local_id_cells,area_cells,center_x_cells,center_y_cells,orientation_cells,perimeter_length,pressures,theta1N,ratio_lambda,eccentricity,n_neighbors,Nb_embryo,ATAN2,Tbx5,type
202,152,132.3355263,40.96710526,3.132303361,58.627417,-0.012948168,1.376834652,0.424495235,0.802323943,5.0,1,0.671,0.0,0
203,448,133.6607143,563.4665179,2.105434018,96.91168825,-0.002881502,0.513816144,0.373088454,0.766087176,6.0,1,-0.23,0.0,0
204,184,129.1630435,586.0652174,1.885856036,67.35533906,0.007220376,0.377869655,0.351993939,0.802114415,4.0,1,0.198,0.0,0
205,291,132.4742268,197.9312715,1.356263755,75.74011537,-0.000497092,0.040411761,0.499673959,0.88048981,7.0,1,-0.45,0.0,0
206,599,136.0584307,434.5609349,1.588988061,119.1543289,-0.016983031,-0.123552204,0.402940868,0.730233284,5.0,1,0.546,0.0,0
207,402,135.6119403,786.8159204,1.797544334,99.84062043,0.003967488,0.240175236,0.278116584,0.917556043,5.0,1,-1.266,0.0,0
208,437,140.617849,182.9954233,0.723803707,96.95331881,-0.020596077,-0.821208708,0.62180316,0.665401261,5.0,1,-0.331,0.0,0
209,371,134.277628,237.4959569,1.172400698,92.08326112,-0.005737059,-0.508067886,0.335136528,0.78548296,6.0,1,-0.419,0.0,0
210,325,135.1261538,292.44,1.617785092,80.56854249,-0.016279275,-0.003144407,0.426805261,0.903360997,7.0,1,0.692,0.0,0
211,289,133.0657439,618.633218,1.58533912,84.76955262,0.019417179,0.267977785,0.513083118,0.857857641,6.0,1,-0.717,0.0,0
212,298,134.7114094,114.7248322,1.630534379,71.69848481,0.01326157,0.011886226,0.660620249,0.871479751,6.0,1,-0.366,0.0,0
213,384,134.3932292,472.6692708,1.620384606,101.4558441,-0.00487824,-0.041182409,0.424458404,0.922543518,4.0,1,-1.1,0.0,0
214,313,137.8498403,593.1629393,2.049521471,84.91168825,0.008916375,0.444449624,0.514090148,0.601067173,5.0,1,-0.038,0.0,0
215,522,138.5363985,387.0,1.2194651,117.882251,-0.000467621,-0.413236791,0.460555871,0.833522069,7.0,1,0.389,0.0,0
216,338,141.4230769,52.38461538,2.197189359,81.63961031,-0.019779202,0.272473224,0.751035062,0.931689664,4.0,1,-0.51,0.0,0
217,586,142.5153584,139.0699659,1.052353889,111.2964646,-0.005143155,-0.515134571,0.405379599,0.536188788,6.0,1,-0.181,0.0,0
218,268,140.119403,215.6940299,0.092021061,68.66904756,-0.023174319,0.944507997,0.659124724,0.778720806,7.0,1,-0.823,0.0,0
219,293,134.0887372,972.9761092,1.578222138,85.9411255,0.014867306,0.125768639,0.305046272,0.768517243,6.0,1,-0.409,0.0,0
220,239,138.7531381,532.8912134,1.008913201,66.66904756,0.02380101,0.090092182,0.465385138,0.664792193,9.0,1,1.078,0.0,0
221,471,141.7091295,731.07431,1.998748608,102.8111832,0.001276292,0.298118417,0.346112601,0.897523416,7.0,1,-0.624,0.0,0
222,586,144.6399317,855.9880546,1.59942125,123.7817459,-0.01788735,0.420587086,0.776804116,0.676508101,4.0,1,-0.27,0.0,0
223,323,144.3003096,166.3591331,1.094400541,80.08326112,0.020933014,-0.608786729,0.670011881,0.583158835,5.0,1,0.954,0.0,0
224,173,137.5260116,758.2196532,1.886762084,69.9411255,-0.017406592,0.396742562,0.211819613,0.916158865,6.0,1,0.718,0.0,0
225,191,136.9109948,830.7801047,1.718235989,77.35533906,0.030795821,0.280962997,0.133263067,0.946561711,4.0,1,-0.819,0.0,0
226,374,139.0427807,939.9545455,1.682872698,91.84062043,-0.024482545,0.095301096,0.395591433,0.937609955,4.0,1,-1.27,0.0,0
227,131,137.5114504,258.9694656,1.872697844,57.69848481,0.013309339,0.17409711,0.582551187,0.876648063,5.0,1,0.52,0.0,0
228,516,147.5465116,362.4379845,0.96877724,103.7401154,-0.001539222,-0.518854149,0.46377309,0.757664898,7.0,1,-0.437,0.0,0
229,536,144.3358209,659.0764925,2.10883359,105.2964646,-0.009106302,0.380564803,0.357780116,0.781402248,4.0,1,-0.44,0.0,0
230,494,146.2955466,318.111336,0.799464612,89.74011537,-0.011953935,-0.608410943,0.636622227,0.969235025,7.0,1,-0.085,0.0,0
231,348,139.6752874,896.9051724,1.687196076,112.7695526,-0.004910687,0.132408824,0.108577761,0.696899065,7.0,1,1.333,0.0,0
232,397,148.7707809,236.6322418,1.127822512,90.42640687,-0.001599309,-0.534072573,0.309737256,0.756744419,8.0,1,0.953,0.0,0
233,651,149.875576,270.7849462,1.68371035,115.2964646,-0.018957723,-0.37560793,0.496973247,0.86586509,6.0,1,-1.09,0.0,0
234,324,147.9475309,340.8333333,0.098947697,73.21320344,0.031227661,0.252620779,0.724664709,0.922110759,4.0,1,0.941,0.0,0
235,202,145.450495,410.5990099,1.618384621,64.87005769,-0.022857308,0.013168429,0.52016071,0.936823006,6.0,1,0.074,0.0,0
236,89,143.4382022,496.1348315,2.135669456,42.52691193,0.110733812,0.355822465,0.361927508,0.855931822,6.0,1,0.493,0.0,0
237,368,146.4592391,512.9809783,1.703746491,88.08326112,-0.015271995,0.116668177,0.417563619,0.718468265,4.0,1,-0.015,0.0,0
238,267,148.9513109,565.4194757,2.160030584,83.74011537,-0.017536266,0.510353193,0.296209718,0.744545038,5.0,1,-0.285,0.0,0
239,348,146.387931,960.0229885,1.707325325,99.01219331,0.006633659,0.11975556,0.247905263,0.394111413,5.0,1,0.157,0.0,0
240,218,148.3348624,81.11009174,2.549338193,65.254834,0.019035176,1.32087346,0.527825924,0.740012727,4.0,1,-0.404,0.0,0
241,395,149.6835443,107.4708861,1.133901075,96.22539674,-0.001654214,0.354355311,0.660257118,0.93767753,7.0,1,1.089,0.0,0
242,634,151.3059937,602.4858044,1.968404277,120.1248917,-0.018635458,0.34636701,0.298733961,0.886924814,5.0,1,-0.011,0.0,0
243,348,152.1867816,674.7672414,2.079976861,86.08326112,0.008892874,0.589905212,0.536456168,0.645782978,5.0,1,0.204,0.0,0
244,373,146.9678284,697.3646113,1.974076096,97.59797975,-0.017854379,0.471836133,0.342332421,0.898702847,5.0,1,-0.813,0.0,0
245,471,150.6624204,784.403397,1.98779509,122.9533188,-0.003131124,0.413277352,0.207403073,0.600045251,7.0,1,0.813,0.0,0
246,154,144.6168831,915.7597403,1.548412879,55.11269837,0.076510128,0.191956323,0.367116048,0.71792403,6.0,1,-0.479,0.0,0
247,268,149.7761194,65.09701493,2.239533403,81.01219331,0.015294622,0.643575044,0.619456533,0.645871039,5.0,1,-0.761,0.0,0
248,300,149.0133333,761.51,1.98151625,74.91168825,0.028081715,0.494755422,0.374781881,0.69043839,5.0,1,1.083,0.0,0
249,193,148.8704663,382.5803109,0.861795018,68.66904756,-0.026349083,-0.541266484,0.239204687,0.923514723,6.0,1,0.517,0.0,0
250,455,147.6351648,473.9010989,1.42435368,106.4264069,-0.039561927,-0.138695353,0.434203183,0.931512196,4.0,1,-0.47,0.0,0
251,313,152.3258786,202.9201278,1.729212673,77.49747468,-0.007395816,0.525269973,0.523008986,0.945437504,6.0,1,-1.037,0.0,0
252,204,149.7009804,299.0686275,0.883923938,65.59797975,0.017339966,-0.467595072,0.740984357,0.643794047,5.0,1,0.411,0.0,0
253,245,146.155102,822.3306122,1.662807247,79.69848481,0.004018136,0.088917527,0.200619977,0.691439473,6.0,1,-0.516,0.0,0
254,450,153.9311111,539.0111111,2.051587211,99.15432893,-0.04299071,0.44051159,0.468751371,0.881880346,8.0,1,0.28,0.0,0
255,429,151.8018648,435.8181818,1.583220772,96.08326112,-0.006175681,0.049002082,0.249318372,0.87417276,6.0,1,0.145,0.0,0
256,219,154.7534247,575.5159817,2.280005458,66.56854249,-0.001663523,0.519221484,0.408498159,0.884251814,5.0,1,-0.265,0.0,0
257,709,160.1114245,734.8081805,1.973994984,123.882251,-0.018736056,0.36983479,0.427948693,0.897559077,6.0,1,-0.511,0.0,0
258,450,161.2155556,37.92,2.098967855,107.6396103,0.006650996,0.612332993,0.545655598,0.935407914,8.0,1,-0.539,0.0,0
259,493,154.7687627,899.4117647,1.605686817,103.4974747,0.011486813,0.05449505,0.228877739,0.848923479,5.0,1,0.177,0.0,0
260,614,160.1742671,921.7312704,2.016285819,142.2253967,-0.013463321,0.319907514,0.331307227,0.835320062,5.0,1,-0.977,0.0,0
261,356,159.9691011,91.87921348,0.527091619,79.29646456,-0.023770826,-0.736588217,0.841802236,0.84212312,4.0,1,-0.159,0.0,0
262,500,160.226,131.0,1.549098531,110.9533188,0.018886796,-0.442920339,0.376782818,0.913747472,6.0,1,1.097,0.0,0
263,585,161.2512821,794.3948718,2.004183311,116.2253967,0.001244567,0.472924336,0.288487351,0.766388524,6.0,1,0.366,0.0,0
264,278,154.3561151,872.8920863,1.797319797,76.18376618,0.025286465,0.186322881,0.214888915,0.283627802,5.0,1,0.258,0.0,0
265,806,161.9342432,626.6129032,1.978647827,123.6812409,-0.020541411,0.101495304,0.578408325,0.92108429,5.0,1,0.822,0.0,0
266,413,156.7506053,831.0992736,1.655722577,99.254834,0.015975354,0.062794939,0.218183153,0.793245662,6.0,1,1.393,0.0,0
267,271,156.7453875,705.7896679,1.794303068,85.49747468,0.016171677,0.227198318,0.152441719,0.912809861,5.0,1,1.065,0.0,0
268,256,159.8710938,224.5429688,0.93063625,69.49747468,0.043976603,-0.641978238,0.720524032,0.718927012,5.0,1,1.197,0.0,0
269,322,162.7981366,160.3354037,0.799075293,79.74011537,-0.006568083,-0.684448194,0.330320022,0.854726842,6.0,1,-0.413,0.0,0
270,205,158.7268293,175.0146341,1.610531498,63.84062043,0.030896132,-0.030584935,0.626995764,0.29144067,6.0,1,-1.505,0.0,0
271,330,158.8333333,406.3454545,1.697643364,85.254834,-0.014332241,0.074111685,0.380555431,0.685684704,6.0,1,0.842,0.0,0
272,541,163.4473198,469.2347505,1.105802476,105.3969696,-0.020478031,-0.135818556,0.684278995,0.872181892,8.0,1,0.329,0.0,0
273,176,160.1136364,494.2215909,1.284246829,54.52691193,0.032172732,-0.520603919,0.693671471,0.62354829,4.0,1,0.292,0.0,0
274,368,165.236413,312.861413,1.100500855,84.22539674,-0.005360261,-0.625502238,0.55238315,0.727180403,6.0,1,1.249,0.0,0
275,296,162.9189189,285.9189189,2.068248649,74.56854249,-0.029861238,0.048275798,0.700148261,0.8921935,4.0,1,1.475,0.0,0
276,166,157.7228916,514.9156627,1.366167198,65.21320344,0.010119477,-0.258285458,0.335146707,0.792911039,6.0,1,-1.179,0.0,0
277,296,164.8648649,336.0304054,1.330020001,75.59797975,0.006787481,-0.120702206,0.739867749,0.597844876,6.0,1,0.475,0.0,0
278,503,172.9065606,186.194831,2.609828283,93.29646456,-0.036085754,1.089027699,0.844160092,0.871475511,6.0,1,0.148,0.0,0
279,393,169.6564885,262.3180662,0.713935481,86.56854249,0.001106906,-0.618148804,0.546747541,0.492479998,6.0,1,-1.362,0.0,0
280,455,166.3186813,360.7230769,1.629950381,100.6690476,0.003623095,0.282515003,0.455620729,0.789135137,7.0,1,-1.404,0.0,0
281,172,164.5116279,383.2674419,2.189246489,55.69848481,-0.002314908,0.354209189,0.85380477,0.695630622,6.0,1,-0.48,0.0,0
282,509,167.3654224,444.4852652,1.318287575,111.6396103,-0.013338949,-0.230035996,0.343491333,0.457706928,8.0,1,-1.105,0.0,0
283,422,168.8246445,61.45260664,2.452394229,93.74011537,-0.021872154,0.644423328,0.58036172,0.902836429,7.0,1,-1.118,0.0,0
284,734,171.0790191,651.6117166,1.987640655,131.7817459,-0.02605878,0.315265508,0.371823047,0.913538622,8.0,1,0.824,0.0,0
285,470,168.2808511,875.3702128,1.45655606,108.3259018,0.014924761,-0.168685798,0.177927434,0.766847153,7.0,1,1.245,0.0,0
286,314,167.6910828,242.589172,1.549845156,79.69848481,-0.012014471,0.307317619,0.89632295,0.773660113,3.0,1,2.359,0.0,0
287,263,168.3193916,510.4942966,1.171359417,73.15432893,-0.030227257,0.150374236,0.831689346,0.655924673,6.0,1,-0.887,0.0,0
288,237,165.0801688,556.2953586,1.766252462,66.28427125,0.001136316,0.27345575,0.552586147,0.608731274,4.0,1,0.634,0.0,0
289,19,161.5789474,849.8947368,2.195508294,20.72792206,0.250214949,0.611718586,0.455911151,0.583140419,5.0,1,0.212,0.0,0
290,459,170.1721133,211.3660131,1.110744593,99.98275606,-0.026880439,-0.409309559,0.409603345,0.902193928,7.0,1,-1.199,0.0,0
291,396,173.9116162,676.4343434,2.183619145,96.46803743,-0.020668247,0.546049781,0.397243258,0.864518039,5.0,1,1.467,0.0,0
292,139,168.2302158,541.6834532,0.802288629,53.69848481,-0.000106487,1.151373291,0.876223457,0.889717696,6.0,1,0.197,0.0,0
293,486,170.9979424,581.8353909,1.765603726,103.882251,-0.020530287,0.400845647,0.385744989,0.819026285,6.0,1,0.104,0.0,0
294,616,175.1347403,746.6655844,2.137709803,115.2964646,-0.006525732,0.517991097,0.351141317,0.318832504,5.0,1,-0.305,0.0,0
295,335,174.2238806,76.75522388,2.366678685,81.39696962,0.039480847,0.499893144,0.452629283,0.920881102,5.0,1,0.359,0.0,0
296,396,173.0808081,111.7272727,0.883126907,82.81118318,0.001573208,-0.360504995,0.594228381,0.829345282,5.0,1,2.921,0.0,0
297,256,168.4804688,703.7890625,1.660933999,68.87005769,0.034299397,0.151294305,0.187205852,0.70318997,6.0,1,-0.133,0.0,0
298,951,172.8485804,956.1934805,1.589168529,153.0538239,-0.006440465,-0.22782599,0.298815482,0.753975816,4.0,1,-0.811,0.0,0
299,222,167.7567568,825.1531532,1.758389527,95.84062043,0.014584007,0.084425804,0.382705199,0.9443504,7.0,1,-1.078,0.0,0
300,546,174.9725275,840.0512821,1.854745983,118.8111832,-0.010005788,0.184125544,0.304100522,0.934294698,4.0,1,1.26,0.0,0
301,515,179.631068,301.392233,0.751162892,103.7817459,-0.004511433,-0.800516071,0.447497392,0.94363717,4.0,1,0.343,0.0,0
302,209,170.3349282,417.6985646,1.052026674,59.84062043,0.021483348,-0.014420095,0.565067576,0.691356212,5.0,1,-1.785,0.0,0
303,194,175.0206186,764.9742268,2.281098272,76.32590181,0.030390268,0.749856302,0.132381071,0.854122666,5.0,1,0.285,0.0,0
304,401,177.0623441,401.925187,0.846988995,87.15432893,-0.013393239,-0.721691721,0.637321459,0.642036346,4.0,1,0.031,0.0,0
305,520,177.8057692,494.1,1.170909659,100.2253967,-0.015420223,-0.308423613,0.555502629,0.837498004,6.0,1,0.949,0.0,0
306,234,174.8034188,602.8504274,1.763821158,66.91168825,0.05902931,0.150584466,0.318820179,0.709150942,6.0,1,0.055,0.0,0
307,273,174.7765568,139.8278388,0.906983604,75.49747468,-0.025089747,-0.105650213,0.56138792,0.82257948,7.0,1,-1.262,0.0,0
308,539,177.5695733,796.8794063,1.833472385,112.6690476,0.024221407,0.177926407,0.162129277,0.906842726,6.0,1,1.26,0.0,0
309,924,181.9069264,915.0898268,1.631727857,144.3675324,-0.002525621,0.03275603,0.316038047,0.796248059,3.0,1,-1.309,0.0,0
310,377,176.8222812,39.14058355,1.842587935,82.08326112,0.012067835,0.300579054,0.530949195,0.93224481,6.0,1,-1.502,0.0,0
311,655,185.3022901,161.6473282,0.557774503,120.9533188,-0.012874247,-0.77601349,0.54524116,0.698770257,7.0,1,0.318,0.0,0
312,245,177.0204082,521.5020408,2.37126242,78.32590181,-0.011833267,0.726352432,0.319263787,0.785773102,5.0,1,1.759,0.0,0
313,278,178.2805755,380.6402878,1.566839186,75.254834,0.000885861,0.264442728,0.648816825,0.702076193,6.0,1,1.215,0.0,0
314,453,184.6313466,325.2494481,0.139438772,96.81118318,-0.012770692,-1.134307967,0.581094495,0.885940974,7.0,1,-0.04,0.0,0
315,267,179.17603,434.1086142,1.410755765,71.74011537,0.037508947,-0.076557974,0.419363583,0.646918163,4.0,1,-0.655,0.0,0
316,536,182.516791,554.4626866,1.795065126,106.2253967,-0.026347344,0.256047967,0.369934334,0.627851174,6.0,1,1.248,0.0,0
317,518,185.2065637,96.82046332,1.02617873,99.05382387,0.008716054,-0.138663052,0.721068341,0.838208491,6.0,1,2.075,0.0,0
318,534,185.6329588,279.9756554,1.263600694,102.7106781,-0.012547702,-0.443291025,0.571749922,0.8930519,4.0,1,-0.136,0.0,0
319,299,181.7926421,344.8762542,2.11249644,74.42640687,0.0058543,0.529922508,0.499883207,0.72280408,5.0,1,-1.213,0.0,0
320,181,180.1160221,532.1436464,2.270976714,67.84062043,-0.003354861,0.397941824,0.347828656,0.734301814,5.0,1,1.167,0.0,0
321,279,181.6810036,689.5519713,2.193450596,79.15432893,0.000539614,0.346323253,0.405162196,0.759503365,6.0,1,1.126,0.0,0
322,474,188.3544304,232.0886076,0.446007989,91.78174593,-0.001122261,-1.070310476,0.431460044,0.850960866,6.0,1,2.521,0.0,0
323,600,184.9433333,714.88,1.620353043,117.9827561,-0.007638243,0.074901068,0.361501101,0.65137099,6.0,1,-0.807,0.0,0
324,252,185.7896825,134.5238095,0.766518964,71.39696962,-0.009037034,-0.796226177,0.588775174,0.961581208,7.0,1,-0.877,0.0,0
325,217,182.5253456,249.1290323,1.106976538,70.66904756,-0.005315314,-0.486156397,0.380961726,0.870550929,5.0,1,-1.564,0.0,0
326,865,194.9815029,750.7398844,2.014183312,161.0954544,-0.025683803,0.494419992,0.312087976,0.89656381,6.0,1,1.05,0.0,0
327,354,187.2288136,208.7146893,0.939819711,81.74011537,0.023530914,-0.621907465,0.312564298,0.925836468,8.0,1,0.89,0.0,0
328,293,186.334471,364.1843003,1.244344281,72.56854249,0.006301386,0.367874426,0.504092644,0.44201828,6.0,1,-0.044,0.0,0
329,931,187.1815252,863.5134264,1.676034599,149.7817459,-0.000217646,-0.014223343,0.232002535,0.846529554,5.0,1,-0.324,0.0,0
330,1269,193.6690307,459.962963,1.880537862,153.7228714,-0.034376756,0.239335188,0.661388563,0.913923165,7.0,1,-0.652,0.0,0
331,700,191.3442857,602.8085714,2.058307446,132.2670273,-0.010082724,0.353448988,0.364664153,0.678236525,9.0,1,1.409,0.0,0
332,169,185.7810651,584.3017751,1.985524295,63.84062043,-0.000595695,0.149393032,0.415581145,0.917216458,5.0,1,1.519,0.0,0
333,307,189.4234528,416.9055375,1.838028929,86.08326112,5.3e-05,0.09933421,0.413132709,0.78947526,4.0,1,0.202,0.0,0
334,341,190.8240469,661.2404692,1.793391654,94.91168825,-0.017563785,0.171587491,0.556523423,0.834231945,5.0,1,-0.23,0.0,0
335,100,185.43,969.71,1.592023288,46.04163056,0.037539972,0.024334789,0.269578351,0.863693907,7.0,1,0.451,0.0,0
336,263,191.9695817,47.31939163,2.467665108,73.01219331,0.022350888,0.897960405,0.359937173,0.93747322,4.0,1,-0.146,0.0,0
337,146,187.6575342,67.99315068,1.347381497,63.45584412,-0.012230452,-0.217628798,0.423453151,0.903301763,6.0,1,0.298,0.0,0
338,179,187.3351955,806.5139665,1.739185405,70.76955262,0.043391435,0.227731974,0.015718397,0.760565503,5.0,1,0.337,0.0,0
339,430,195.9511628,123.4232558,0.694770549,85.05382387,0.015270092,-0.998448197,0.699664458,0.867144417,4.0,1,1.453,0.0,0
340,344,195.0261628,391.1104651,2.461871446,79.74011537,0.00010927,0.766441524,0.927110165,0.392705004,7.0,1,-0.967,0.0,0
341,294,193.2687075,640.3639456,2.341965038,86.42640687,0.002029578,0.739036694,0.272738741,0.698345111,6.0,1,0.549,0.0,0
342,184,194.1358696,197.1195652,0.521502626,60.66904756,0.056560138,-1.06715992,0.19725683,0.908243836,5.0,1,1.77,0.0,0
343,422,197.7748815,618.5331754,2.109643551,112.2253967,-0.019497039,0.575177589,0.358047727,0.800372825,4.0,1,-0.272,0.0,0
344,509,200.0019646,182.8762279,0.637264076,97.49747468,-0.013209642,-0.94654626,0.684228671,0.887747133,7.0,1,-0.216,0.0,0
345,795,198.0138365,940.3421384,1.895137051,135.5391052,-0.004794872,0.177692474,0.286096502,0.606518144,7.0,1,1.637,0.0,0
346,266,198.4097744,32.29699248,3.134963412,71.9411255,0.004835091,-1.269611502,0.606994376,0.936250068,7.0,1,-0.392,0.0,0
347,831,199.7280385,812.1167268,1.845296806,153.5391052,0.010016162,0.218055516,0.13486312,0.591425788,5.0,1,-1.153,0.0,0
348,216,197.6527778,87.56018519,0.757594581,68.66904756,0.035065084,-0.948442358,0.237880338,0.904264934,5.0,1,-0.887,0.0,0
349,287,197.9337979,267.4878049,0.890116514,77.15432893,0.000210572,-0.649687122,0.375182021,0.85322626,4.0,1,1.06,0.0,0
350,59,191.3559322,378.7966102,2.037845118,32.627417,0.10228593,0.768365671,0.500206561,0.938095618,5.0,1,-0.049,0.0,0
351,1193,206.9949707,519.2799665,2.404612304,140.2670273,-0.027247548,0.767530419,0.720055889,0.880852687,3.0,1,-0.15,0.0,0
352,809,200.6613103,564.105068,1.468704305,155.7817459,-0.018298648,-0.213774661,0.383976671,0.895614788,7.0,1,-0.106,0.0,0
353,198,195.5808081,891.2575758,1.977424101,69.254834,0.02455518,0.043302754,0.138965364,0.646487386,9.0,1,-0.732,0.0,0
354,687,197.5371179,980.775837,1.720349597,137.6396103,-0.005179779,0.021839321,0.264639145,0.547804451,4.0,1,1.312,0.0,0
355,498,200.0722892,345.6726908,1.715552849,93.74011537,-0.008626407,0.119064782,0.541447196,0.948628662,6.0,1,0.596,0.0,0
356,779,204.2439024,487.9820282,2.281053113,121.882251,-0.016675909,0.558141177,0.522582651,0.794606057,5.0,1,0.73,0.0,0
357,495,198.5131313,776.9919192,1.890878497,116.5685425,-0.003127932,0.274811357,0.137307339,0.76663341,7.0,1,0.921,0.0,0
358,331,204.6858006,56.32628399,2.921850368,84.66904756,0.033188552,0.921401206,0.747143701,0.934574292,5.0,1,-0.557,0.0,0
359,339,203.4011799,153.4218289,0.668470197,81.88225099,0.022979687,-0.717456484,0.373199973,0.435185474,6.0,1,-0.901,0.0,0
360,554,205.3068592,249.6137184,1.365057155,96.95331881,-0.004008993,-0.493381825,0.611405487,0.822516164,5.0,1,-0.955,0.0,0
361,344,201.7122093,666.1656977,1.927950904,92.66904756,0.011141807,0.492522093,0.233937915,0.528678084,5.0,1,1.94,0.0,0
362,473,205.9238901,75.49682875,0.722373848,95.74011537,0.019669806,-0.748704362,0.378121066,0.899875218,7.0,1,-0.37,0.0,0
363,924,203.4621212,700.9318182,1.563094492,157.2964646,-0.011590638,0.160949858,0.380843411,0.74583261,5.0,1,-0.636,0.0,0
364,477,203.9559748,312.5157233,1.152343914,97.05382387,-0.025226311,-0.55265202,0.663147011,0.737693989,4.0,1,-2.215,0.0,0
365,263,203.4524715,367.9353612,2.285050276,72.91168825,-0.013023403,0.782601692,0.484859053,0.830100496,7.0,1,-0.988,0.0,0
366,497,203.4647887,425.8249497,1.398402094,97.05382387,0.020344522,0.00345268,0.324565729,0.651976828,6.0,1,-0.512,0.0,0
367,196,202.6989796,15.51020408,0.92436586,61.35533906,0.007591356,1.17706911,0.400996128,0.826901636,3.0,1,0.751,0.0,0
